"Combination","ADI:AR2213","ADI:AR2209","ADI:AR2206","ADI:AR2208","ADI:AR2205","ADI:AR2207","ADI:AS50","ALLIANT:ALNT VARMINT","ALLIANT:ALNT 300 MP","ALLIANT:RELODER12","ALLIANT:RELODER 17","ALLIANT:RELODER22","ALLIANT:RELODER15","ALLIANT:RELODER19","ALLIANT:RELODER 25","ALLIANT:ALNT 4000 MR","ALLIANT:RELODER 7","ALLIANT:HERC 2400","ALLIANT:RELODER 10","ALLIANT:ALNT AR-COMP","ALLIANT:ALNT 410","ALLIANT:BLUE DOT","ALLIANT:POWER PISTOL","ALLIANT:ALLIANT STEEL","ALLIANT:BULLSEYE","ALLIANT:UNIQUE","ALLIANT:HERCO","ALLIANT:GREEN DOT","ALLIANT:AMER-SELECT","ALLIANT:RED DOT","ALLIANT:ALNT E3","HODGDON:BL-C(2)","HODGDON:H335","HODGDON:CFE 223","HODGDON:HO US869","HODGDON:H-LVR","HODGDON:WIN 748","HODGDON:H110","HODGDON:WIN 296","HODGDON:CFE BLK","HODGDON:H-SUPRFORM","HODGDON:H414","HODGDON:WIN 760","HODGDON:H LIL GUN","HODGDON:SUPRM780","HODGDON:H380","HODGDON:H 50 BMG","HODGDON:IMR 7977","HODGDON:IMR 8208 XBR","HODGDON:HS6","HODGDON:H1000","HODGDON:IMR 4451","HODGDON:IMR8133","HODGDON:BENCHMARK","HODGDON:IMR4320","HODGDON:WIN MAG RIFLE","HODGDON:H RETUMBO","HODGDON:IMR 4955","HODGDON:H322","HODGDON:H4350","HODGDON:H4831","HODGDON:IMR 4007 SSC","HODGDON:IMR7828","HODGDON:HYBRID100","HODGDON:H4895","HODGDON:IMR4895","HODGDON:H-VARGET","HODGDON:IMR4350","HODGDON:IMR4831","HODGDON:IMR 4166","HODGDON:IMR4064","HODGDON:H4198","HODGDON:CFE PISTOL","HODGDON:IMR3031","HODGDON:IMR4227","HODGDON:AUTOCOMP","HODGDON:WIN 244","HODGDON:IMR4198","HODGDON:WIN ACTION PI","HODGDON:H-PYRDX RS","HODGDON:H-PYRODX P","HODGDON:WIN 572","HODGDON:LONGSHOT","HODGDON:wSUPER-FLD","HODGDON:wSUPER-LIT","HODGDON:TITEGROUP","HODGDON:WIN SUPER HANDI","HODGDON:IMR BLUE","HODGDON:HP38","HODGDON:WIN 231","HODGDON:SR7625","HODGDON:IMR 800X","HODGDON:UNIVERSAL","HODGDON:SR4756","HODGDON:IMR TARGET","HODGDON:IMR PB","HODGDON:wSUPER-TAR","HODGDON:INTERNATIONAL","HODGDON:WIN AA LITE","HODGDON:WIN AA PLUS","HODGDON:TITEWAD","HODGDON:IMR 700X","HODGDON:IMR RED","HODGDON:IMR GREEN","HODGDON:CLAYS","HODGDON:IMR TRAIL BOSS","NORMA:NORMA 204","NORMA:NORMA MRP","NORMA:NORMA 217","NORMA:NORMA URP","NORMA:NORMA 203B","NORMA:NORMA 201","NORMA:NORMA 200","NORMA:NORMA 202","SOCHEM:MP200","SOCHEM:MS200 ","VIHTAVUORI:v-N560","VIHTAVUORI:v-N550","VIHTAVUORI:v-N540","VIHTAVUORI:V-N530","VIHTAVUORI:v-N165","VIHTAVUORI:v-N170","VIHTAVUORI:v-N140","VIHTAVUORI:v-N160","VIHTAVUORI:v-N150","VIHTAVUORI:v-N130","VIHTAVUORI:v-N133","VIHTAVUORI:v-N120","VIHTAVUORI:v-N135","VIHTAVUORI:v-N110","VIHTAVUORI:V-3N38","VIHTAVUORI:v-N105","VIHTAVUORI:v-3N37","VIHTAVUORI:v-N350","VIHTAVUORI:v-N340","VIHTAVUORI:v-N330","VIHTAVUORI:v-N320","VIHTAVUORI:v-N310","WESTERN:ACCUR #5","WESTERN:ACCUR #7","WESTERN:ACCUR 1680","WESTERN:ACCUR 2460","WESTERN:ACCUR #9","WESTERN:ACCUR 2230","WESTERN:RAM MAGNUM","WESTERN:ACC MAG PRO","WESTERN:R HUNTER","WESTERN:LRT","WESTERN:RAM TAC","WESTERN:X-TERMINATOR","WESTERN:ACCUR 2520","WESTERN:R TRUE BLUE","WESTERN:ACCUR 2700","WESTERN:ACCUR 8700","WESTERN:ACCUR 100","WESTERN:R ENFORCER","WESTERN:ACCUR 2200","WESTERN:11FS","WESTERN:RAM BIG GAME","WESTERN:ACCUR 2015","WESTERN:ACCUR 4350","WESTERN:ACCUR 2495","WESTERN:ACCUR 3100","WESTERN:LT-30","WESTERN:ACCUR 5744","WESTERN:ACCUR 4064","WESTERN:LT-32","WESTERN:TCM","WESTERN:R SILHOUETTE","WESTERN:RAM ZIP","WESTERN:ACCUR #2","WESTERN:BLACKHORN 209","WESTERN:SOLO 1500","WESTERN:R COMPETITION","WESTERN:SOLO 000","WESTERN:A NITRO100"
"C(0.95)D(1.26)","32.22","31.0","30.95","30.48","29.82","29.12","18.29","33.95","33.13","31.98","31.71","31.71","31.3","31.3","31.26","30.61","30.36","29.78","29.62","29.35","27.49","25.55","24.86","20.79","20.77","20.24","19.7","17.51","16.48","15.64","14.84","34.26","34.26","34.21","33.95","33.84","33.74","33.69","33.69","33.64","33.59","33.43","33.18","32.6","32.31","31.98","31.84","31.26","31.13","31.04","31.0","31.0","30.95","30.91","30.87","30.78","30.65","30.52","30.48","30.48","30.48","30.48","30.48","30.44","30.36","30.36","30.23","30.07","30.07","29.82","29.66","29.47","29.31","29.0","28.74","28.08","28.01","27.9","27.28","27.25","26.85","26.85","26.82","26.31","26.09","26.06","25.73","24.0","23.87","23.74","21.13","20.63","20.11","20.09","18.48","18.34","18.34","17.46","17.46","17.05","17.0","16.46","15.53","15.28","15.12","10.17","31.3","31.26","30.91","30.78","30.61","30.36","29.95","29.59","24.78","20.83","32.03","31.94","31.53","31.35","31.04","31.0","30.15","30.11","29.62","29.31","28.7","28.48","28.44","26.53","25.03","24.56","24.21","22.62","20.73","20.48","18.26","18.2","35.47","33.84","33.74","33.69","33.64","33.64","33.43","33.33","33.13","32.94","32.94","32.45","32.36","32.31","32.26","32.12","32.03","31.89","31.84","31.71","31.21","30.27","29.86","29.55","29.55","29.47","29.39","29.27","28.66","28.08","27.76","27.08","26.37","21.97","20.11","17.29","16.6","16.38"
"C(0.95)D(1.36)","33.67","32.4","32.35","31.86","31.17","30.43","19.12","35.48","34.63","33.43","33.14","33.14","32.72","32.72","32.67","31.99","31.73","31.13","30.97","30.68","28.73","26.71","25.98","21.73","21.71","21.15","20.59","18.3","17.23","16.35","15.51","35.81","35.81","35.76","35.48","35.38","35.27","35.21","35.21","35.16","35.11","34.95","34.68","34.07","33.77","33.43","33.29","32.67","32.54","32.44","32.4","32.4","32.35","32.31","32.26","32.17","32.04","31.91","31.86","31.86","31.86","31.86","31.86","31.82","31.73","31.73","31.6","31.43","31.43","31.17","31.01","30.8","30.64","30.31","30.04","29.35","29.28","29.17","28.52","28.48","28.07","28.07","28.03","27.5","27.27","27.24","26.89","25.08","24.95","24.81","22.08","21.57","21.02","21.0","19.31","19.17","19.17","18.25","18.25","17.82","17.77","17.2","16.23","15.98","15.8","10.64","32.72","32.67","32.31","32.17","31.99","31.73","31.3","30.92","25.9","21.77","33.48","33.38","32.95","32.77","32.44","32.4","31.51","31.47","30.97","30.64","30.0","29.77","29.73","27.73","26.16","25.67","25.3","23.64","21.67","21.41","19.09","19.03","37.08","35.38","35.27","35.21","35.16","35.16","34.95","34.84","34.63","34.43","34.43","33.92","33.82","33.77","33.72","33.58","33.48","33.33","33.29","33.14","32.63","31.64","31.22","30.88","30.88","30.8","30.72","30.6","29.96","29.35","29.02","28.31","27.57","22.96","21.02","18.08","17.36","17.12"
"C(0.95)D(1.46)","35.13","33.8","33.75","33.24","32.52","31.75","19.95","37.02","36.13","34.88","34.58","34.58","34.14","34.14","34.09","33.38","33.1","32.48","32.31","32.01","29.98","27.86","27.11","22.67","22.65","22.07","21.48","19.1","17.97","17.06","16.19","37.36","37.36","37.31","37.02","36.91","36.79","36.74","36.74","36.68","36.63","36.46","36.19","35.55","35.23","34.88","34.73","34.09","33.94","33.85","33.8","33.8","33.75","33.71","33.66","33.57","33.43","33.29","33.24","33.24","33.24","33.24","33.24","33.2","33.1","33.1","32.97","32.79","32.79","32.52","32.35","32.13","31.96","31.63","31.34","30.62","30.54","30.43","29.75","29.72","29.28","29.28","29.25","28.69","28.45","28.42","28.06","26.17","26.03","25.89","23.04","22.5","21.93","21.91","20.15","20.0","20.0","19.04","19.04","18.6","18.54","17.94","16.94","16.67","16.48","11.1","34.14","34.09","33.71","33.57","33.38","33.1","32.66","32.26","27.02","22.71","34.93","34.83","34.38","34.18","33.85","33.8","32.88","32.83","32.31","31.96","31.3","31.06","31.02","28.93","27.29","26.78","26.4","24.67","22.61","22.34","19.92","19.85","38.68","36.91","36.79","36.74","36.68","36.68","36.46","36.35","36.13","35.92","35.92","35.39","35.29","35.23","35.18","35.03","34.93","34.78","34.73","34.58","34.04","33.01","32.57","32.22","32.22","32.13","32.05","31.92","31.26","30.62","30.28","29.53","28.76","23.96","21.93","18.86","18.11","17.87"
"C(1.02)C(0.71)","25.22","24.26","24.23","23.86","23.35","22.79","14.32","26.57","25.94","25.04","24.82","24.82","24.5","24.5","24.47","23.96","23.76","23.32","23.19","22.97","21.52","20.0","19.46","16.27","16.26","15.84","15.42","13.71","12.9","12.24","11.62","26.82","26.82","26.78","26.57","26.49","26.41","26.37","26.37","26.33","26.29","26.17","25.98","25.52","25.29","25.04","24.93","24.47","24.37","24.3","24.26","24.26","24.23","24.2","24.16","24.09","23.99","23.9","23.86","23.86","23.86","23.86","23.86","23.83","23.76","23.76","23.67","23.54","23.54","23.35","23.22","23.07","22.94","22.7","22.5","21.98","21.93","21.84","21.36","21.33","21.02","21.02","21.0","20.6","20.43","20.4","20.14","18.78","18.68","18.58","16.54","16.15","15.74","15.73","14.46","14.36","14.36","13.67","13.67","13.35","13.31","12.88","12.16","11.96","11.83","7.97","24.5","24.47","24.2","24.09","23.96","23.76","23.44","23.16","19.39","16.31","25.07","25.0","24.68","24.54","24.3","24.26","23.6","23.57","23.19","22.94","22.47","22.29","22.27","20.77","19.59","19.22","18.95","17.71","16.23","16.03","14.3","14.25","27.77","26.49","26.41","26.37","26.33","26.33","26.17","26.09","25.94","25.78","25.78","25.4","25.33","25.29","25.26","25.15","25.07","24.96","24.93","24.82","24.44","23.7","23.38","23.13","23.13","23.07","23.01","22.91","22.44","21.98","21.73","21.2","20.64","17.2","15.74","13.54","13.0","12.82"
"C(1.02)C(0.76)","25.95","24.96","24.93","24.55","24.02","23.45","14.74","27.34","26.69","25.76","25.54","25.54","25.21","25.21","25.18","24.65","24.45","23.99","23.86","23.64","22.14","20.58","20.02","16.75","16.73","16.3","15.86","14.1","13.27","12.6","11.95","27.6","27.6","27.55","27.34","27.26","27.18","27.13","27.13","27.09","27.05","26.93","26.73","26.25","26.02","25.76","25.65","25.18","25.07","25.0","24.96","24.96","24.93","24.9","24.86","24.79","24.69","24.59","24.55","24.55","24.55","24.55","24.55","24.52","24.45","24.45","24.35","24.22","24.22","24.02","23.89","23.73","23.61","23.36","23.15","22.62","22.56","22.47","21.98","21.95","21.63","21.63","21.6","21.19","21.02","20.99","20.72","19.33","19.22","19.12","17.02","16.62","16.2","16.18","14.88","14.77","14.77","14.06","14.06","13.73","13.69","13.25","12.51","12.31","12.18","8.2","25.21","25.18","24.9","24.79","24.65","24.45","24.12","23.83","19.96","16.78","25.8","25.72","25.39","25.25","25.0","24.96","24.28","24.25","23.86","23.61","23.12","22.94","22.91","21.37","20.16","19.78","19.5","18.22","16.7","16.5","14.71","14.66","28.57","27.26","27.18","27.13","27.09","27.09","26.93","26.85","26.69","26.53","26.53","26.14","26.06","26.02","25.99","25.87","25.8","25.69","25.65","25.54","25.14","24.38","24.05","23.8","23.8","23.73","23.67","23.58","23.09","22.62","22.36","21.81","21.24","17.69","16.2","13.93","13.37","13.19"
"C(1.02)C(0.82)","26.82","25.81","25.77","25.38","24.83","24.24","15.23","28.26","27.59","26.63","26.4","26.4","26.06","26.06","26.03","25.48","25.27","24.8","24.66","24.44","22.89","21.27","20.7","17.31","17.29","16.85","16.4","14.58","13.72","13.02","12.36","28.53","28.53","28.48","28.26","28.18","28.09","28.05","28.05","28.01","27.96","27.84","27.63","27.14","26.9","26.63","26.51","26.03","25.92","25.84","25.81","25.81","25.77","25.73","25.7","25.63","25.52","25.41","25.38","25.38","25.38","25.38","25.38","25.34","25.27","25.27","25.17","25.03","25.03","24.83","24.7","24.53","24.4","24.15","23.93","23.38","23.32","23.23","22.72","22.69","22.36","22.36","22.33","21.9","21.72","21.7","21.42","19.98","19.87","19.76","17.59","17.18","16.74","16.73","15.38","15.27","15.27","14.53","14.53","14.2","14.15","13.7","12.93","12.72","12.59","8.47","26.06","26.03","25.73","25.63","25.48","25.27","24.93","24.63","20.63","17.34","26.67","26.59","26.25","26.1","25.84","25.81","25.1","25.07","24.66","24.4","23.9","23.71","23.68","22.09","20.84","20.44","20.15","18.83","17.26","17.05","15.21","15.16","29.53","28.18","28.09","28.05","28.01","28.01","27.84","27.75","27.59","27.42","27.42","27.02","26.94","26.9","26.86","26.74","26.67","26.55","26.51","26.4","25.99","25.21","24.86","24.6","24.6","24.53","24.47","24.37","23.87","23.38","23.12","22.55","21.96","18.29","16.74","14.4","13.82","13.64"
"C(1.02)C(0.95)","28.72","27.63","27.59","27.17","26.59","25.96","16.31","30.26","29.54","28.51","28.26","28.26","27.9","27.9","27.86","27.29","27.06","26.55","26.41","26.16","24.5","22.77","22.16","18.53","18.52","18.04","17.56","15.61","14.69","13.94","13.23","30.54","30.54","30.5","30.26","30.17","30.08","30.03","30.03","29.98","29.94","29.8","29.58","29.06","28.8","28.51","28.39","27.86","27.75","27.67","27.63","27.63","27.59","27.55","27.51","27.44","27.32","27.21","27.17","27.17","27.17","27.17","27.17","27.13","27.06","27.06","26.95","26.8","26.8","26.59","26.44","26.27","26.13","25.85","25.62","25.03","24.97","24.87","24.32","24.29","23.94","23.94","23.91","23.45","23.26","23.23","22.93","21.39","21.27","21.16","18.83","18.39","17.93","17.91","16.47","16.35","16.35","15.56","15.56","15.2","15.15","14.67","13.84","13.62","13.47","9.07","27.9","27.86","27.55","27.44","27.29","27.06","26.69","26.37","22.09","18.57","28.55","28.47","28.1","27.94","27.67","27.63","26.88","26.84","26.41","26.13","25.58","25.39","25.35","23.65","22.31","21.89","21.58","20.16","18.48","18.26","16.28","16.23","31.62","30.17","30.08","30.03","29.98","29.98","29.8","29.71","29.54","29.36","29.36","28.93","28.84","28.8","28.76","28.63","28.55","28.43","28.39","28.26","27.82","26.99","26.62","26.34","26.34","26.27","26.2","26.09","25.55","25.03","24.75","24.14","23.51","19.58","17.93","15.41","14.8","14.6"
"C(1.02)C(1.02)","29.74","28.61","28.57","28.14","27.53","26.88","16.89","31.34","30.58","29.52","29.27","29.27","28.9","28.9","28.85","28.25","28.02","27.49","27.35","27.09","25.37","23.58","22.95","19.19","19.17","18.68","18.18","16.16","15.21","14.44","13.7","31.63","31.63","31.58","31.34","31.24","31.15","31.1","31.1","31.05","31.0","30.86","30.63","30.09","29.82","29.52","29.39","28.85","28.73","28.65","28.61","28.61","28.57","28.53","28.49","28.41","28.29","28.18","28.14","28.14","28.14","28.14","28.14","28.1","28.02","28.02","27.91","27.76","27.76","27.53","27.38","27.2","27.06","26.77","26.53","25.92","25.86","25.76","25.19","25.15","24.79","24.79","24.76","24.29","24.09","24.06","23.75","22.15","22.03","21.91","19.5","19.05","18.56","18.55","17.06","16.93","16.93","16.11","16.11","15.74","15.69","15.19","14.34","14.11","13.95","9.39","28.9","28.85","28.53","28.41","28.25","28.02","27.64","27.31","22.87","19.23","29.57","29.48","29.1","28.94","28.65","28.61","27.83","27.79","27.35","27.06","26.49","26.29","26.25","24.49","23.1","22.67","22.34","20.88","19.14","18.91","16.86","16.8","32.74","31.24","31.15","31.1","31.05","31.05","30.86","30.77","30.58","30.4","30.4","29.96","29.87","29.82","29.78","29.65","29.57","29.44","29.39","29.27","28.81","27.95","27.57","27.27","27.27","27.2","27.13","27.02","26.46","25.92","25.63","25.0","24.34","20.28","18.56","15.96","15.33","15.12"
"C(1.02)D(1.09)","30.76","29.59","29.55","29.1","28.48","27.8","17.47","32.41","31.63","30.54","30.27","30.27","29.89","29.89","29.84","29.22","28.98","28.44","28.28","28.02","26.24","24.39","23.73","19.85","19.83","19.32","18.81","16.72","15.73","14.93","14.17","32.71","32.71","32.66","32.41","32.31","32.21","32.16","32.16","32.12","32.07","31.92","31.68","31.12","30.85","30.54","30.4","29.84","29.72","29.63","29.59","29.59","29.55","29.51","29.47","29.39","29.26","29.14","29.1","29.1","29.1","29.1","29.1","29.06","28.98","28.98","28.86","28.71","28.71","28.48","28.32","28.13","27.98","27.69","27.44","26.81","26.74","26.64","26.05","26.02","25.64","25.64","25.61","25.12","24.91","24.88","24.56","22.91","22.79","22.66","20.17","19.7","19.2","19.18","17.64","17.51","17.51","16.67","16.67","16.28","16.23","15.71","14.83","14.59","14.43","9.71","29.89","29.84","29.51","29.39","29.22","28.98","28.59","28.25","23.65","19.89","30.58","30.49","30.1","29.93","29.63","29.59","28.79","28.75","28.28","27.98","27.4","27.19","27.16","25.33","23.9","23.44","23.11","21.6","19.79","19.56","17.44","17.38","33.87","32.31","32.21","32.16","32.12","32.12","31.92","31.83","31.63","31.45","31.45","30.98","30.89","30.85","30.8","30.67","30.58","30.45","30.4","30.27","29.8","28.9","28.51","28.21","28.21","28.13","28.06","27.95","27.37","26.81","26.51","25.86","25.18","20.97","19.2","16.51","15.85","15.64"
"C(1.02)D(1.18)","32.07","30.86","30.81","30.34","29.69","28.99","18.21","33.79","32.98","31.84","31.56","31.56","31.16","31.16","31.12","30.47","30.22","29.65","29.49","29.22","27.36","25.43","24.75","20.7","20.68","20.15","19.61","17.43","16.41","15.57","14.78","34.11","34.11","34.06","33.79","33.69","33.59","33.54","33.54","33.49","33.43","33.28","33.03","32.45","32.16","31.84","31.7","31.12","30.99","30.9","30.86","30.86","30.81","30.77","30.73","30.64","30.51","30.39","30.34","30.34","30.34","30.34","30.34","30.3","30.22","30.22","30.1","29.93","29.93","29.69","29.53","29.33","29.18","28.87","28.61","27.95","27.88","27.78","27.16","27.13","26.73","26.73","26.7","26.19","25.97","25.94","25.61","23.89","23.76","23.63","21.03","20.54","20.02","20.0","18.39","18.26","18.26","17.38","17.38","16.98","16.92","16.38","15.46","15.21","15.05","10.13","31.16","31.12","30.77","30.64","30.47","30.22","29.81","29.45","24.66","20.74","31.88","31.79","31.38","31.21","30.9","30.86","30.01","29.97","29.49","29.18","28.57","28.35","28.31","26.41","24.92","24.44","24.1","22.52","20.64","20.39","18.18","18.12","35.31","33.69","33.59","33.54","33.49","33.49","33.28","33.18","32.98","32.79","32.79","32.31","32.21","32.16","32.12","31.98","31.88","31.75","31.7","31.56","31.07","30.14","29.73","29.41","29.41","29.33","29.26","29.14","28.53","27.95","27.64","26.96","26.25","21.87","20.02","17.21","16.53","16.31"
"C(1.02)D(1.26)","33.24","31.98","31.93","31.45","30.77","30.04","18.87","35.02","34.18","33.0","32.71","32.71","32.29","32.29","32.25","31.58","31.32","30.73","30.56","30.28","28.36","26.36","25.65","21.45","21.43","20.88","20.32","18.07","17.0","16.14","15.31","35.35","35.35","35.29","35.02","34.92","34.81","34.76","34.76","34.7","34.65","34.49","34.23","33.63","33.33","33.0","32.85","32.25","32.11","32.02","31.98","31.98","31.93","31.89","31.84","31.75","31.62","31.49","31.45","31.45","31.45","31.45","31.45","31.4","31.32","31.32","31.19","31.02","31.02","30.77","30.6","30.4","30.24","29.92","29.65","28.97","28.9","28.79","28.15","28.11","27.7","27.7","27.67","27.14","26.92","26.89","26.54","24.76","24.62","24.49","21.8","21.29","20.75","20.73","19.06","18.92","18.92","18.01","18.01","17.59","17.54","16.98","16.02","15.77","15.6","10.5","32.29","32.25","31.89","31.75","31.58","31.32","30.89","30.52","25.56","21.49","33.04","32.95","32.52","32.34","32.02","31.98","31.11","31.06","30.56","30.24","29.61","29.38","29.34","27.37","25.82","25.33","24.97","23.34","21.39","21.13","18.84","18.78","36.6","34.92","34.81","34.76","34.7","34.7","34.49","34.39","34.18","33.98","33.98","33.48","33.38","33.33","33.28","33.14","33.04","32.9","32.85","32.71","32.2","31.23","30.81","30.48","30.48","30.4","30.32","30.2","29.57","28.97","28.64","27.94","27.21","22.66","20.75","17.84","17.13","16.9"
"C(1.02)D(1.36)","34.69","33.38","33.33","32.83","32.12","31.36","19.7","36.56","35.68","34.44","34.15","34.15","33.71","33.71","33.66","32.96","32.69","32.08","31.9","31.61","29.6","27.51","26.77","22.39","22.37","21.79","21.21","18.86","17.75","16.84","15.98","36.9","36.9","36.84","36.56","36.45","36.34","36.28","36.28","36.23","36.17","36.01","35.74","35.1","34.8","34.44","34.29","33.66","33.52","33.43","33.38","33.38","33.33","33.29","33.24","33.15","33.01","32.87","32.83","32.83","32.83","32.83","32.83","32.78","32.69","32.69","32.56","32.38","32.38","32.12","31.95","31.73","31.56","31.23","30.95","30.24","30.16","30.05","29.38","29.35","28.92","28.92","28.88","28.33","28.1","28.07","27.71","25.84","25.7","25.56","22.75","22.22","21.66","21.64","19.9","19.75","19.75","18.8","18.8","18.36","18.31","17.72","16.73","16.46","16.28","10.96","33.71","33.66","33.29","33.15","32.96","32.69","32.25","31.86","26.68","22.43","34.49","34.39","33.95","33.76","33.43","33.38","32.47","32.43","31.9","31.56","30.91","30.67","30.63","28.57","26.95","26.44","26.07","24.36","22.33","22.06","19.67","19.6","38.2","36.45","36.34","36.28","36.23","36.23","36.01","35.9","35.68","35.47","35.47","34.95","34.85","34.8","34.74","34.59","34.49","34.34","34.29","34.15","33.62","32.6","32.16","31.82","31.82","31.73","31.65","31.52","30.87","30.24","29.9","29.17","28.4","23.66","21.66","18.62","17.88","17.64"
"C(1.02)D(1.46)","36.15","34.78","34.73","34.21","33.47","32.67","20.53","38.1","37.18","35.89","35.58","35.58","35.13","35.13","35.08","34.35","34.07","33.42","33.24","32.93","30.85","28.67","27.9","23.33","23.31","22.71","22.1","19.65","18.49","17.55","16.66","38.45","38.45","38.39","38.1","37.98","37.86","37.8","37.8","37.75","37.69","37.52","37.24","36.58","36.26","35.89","35.73","35.08","34.93","34.83","34.78","34.78","34.73","34.69","34.64","34.54","34.4","34.25","34.21","34.21","34.21","34.21","34.21","34.16","34.07","34.07","33.93","33.74","33.74","33.47","33.29","33.07","32.89","32.55","32.25","31.51","31.43","31.31","30.62","30.58","30.13","30.13","30.1","29.52","29.28","29.25","28.87","26.93","26.78","26.64","23.71","23.16","22.57","22.55","20.74","20.58","20.58","19.59","19.59","19.14","19.08","18.47","17.43","17.15","16.96","11.42","35.13","35.08","34.69","34.54","34.35","34.07","33.6","33.2","27.8","23.37","35.94","35.84","35.38","35.18","34.83","34.78","33.83","33.79","33.24","32.89","32.21","31.96","31.92","29.77","28.09","27.56","27.16","25.38","23.26","22.98","20.5","20.43","39.81","37.98","37.86","37.8","37.75","37.75","37.52","37.41","37.18","36.96","36.96","36.42","36.31","36.26","36.2","36.05","35.94","35.79","35.73","35.58","35.03","33.97","33.51","33.16","33.16","33.07","32.98","32.85","32.17","31.51","31.16","30.39","29.59","24.65","22.57","19.41","18.63","18.38"
"C(1.02)D(1.57)","37.76","36.33","36.27","35.72","34.95","34.12","21.44","39.78","38.83","37.48","37.16","37.16","36.69","36.69","36.63","35.87","35.58","34.91","34.72","34.4","32.21","29.94","29.13","24.37","24.34","23.72","23.08","20.52","19.31","18.33","17.39","40.16","40.16","40.09","39.78","39.66","39.54","39.48","39.48","39.42","39.36","39.18","38.89","38.2","37.87","37.48","37.32","36.63","36.48","36.38","36.33","36.33","36.27","36.22","36.17","36.07","35.92","35.77","35.72","35.72","35.72","35.72","35.72","35.67","35.58","35.58","35.43","35.24","35.24","34.95","34.77","34.53","34.35","33.99","33.68","32.91","32.83","32.7","31.98","31.94","31.47","31.47","31.43","30.83","30.58","30.54","30.15","28.12","27.97","27.82","24.76","24.18","23.57","23.55","21.66","21.49","21.49","20.46","20.46","19.98","19.92","19.29","18.2","17.91","17.72","11.92","36.69","36.63","36.22","36.07","35.87","35.58","35.09","34.67","29.04","24.41","37.54","37.43","36.95","36.74","36.38","36.33","35.33","35.29","34.72","34.35","33.64","33.38","33.33","31.09","29.33","28.78","28.37","26.51","24.3","24.0","21.4","21.33","41.57","39.66","39.54","39.48","39.42","39.42","39.18","39.06","38.83","38.6","38.6","38.03","37.92","37.87","37.81","37.65","37.54","37.37","37.32","37.16","36.58","35.48","35.0","34.63","34.63","34.53","34.44","34.3","33.59","32.91","32.54","31.74","30.91","25.75","23.57","20.27","19.46","19.2"
"D(1.09)D(1.09)","31.78","30.58","30.53","30.07","29.42","28.72","18.05","33.49","32.68","31.55","31.28","31.28","30.88","30.88","30.83","30.19","29.95","29.38","29.22","28.95","27.11","25.2","24.52","20.51","20.49","19.96","19.43","17.27","16.26","15.43","14.64","33.8","33.8","33.75","33.49","33.38","33.28","33.23","33.23","33.18","33.13","32.98","32.73","32.15","31.87","31.55","31.41","30.83","30.7","30.62","30.58","30.58","30.53","30.49","30.45","30.36","30.24","30.11","30.07","30.07","30.07","30.07","30.07","30.03","29.95","29.95","29.82","29.66","29.66","29.42","29.26","29.07","28.91","28.61","28.35","27.7","27.63","27.53","26.91","26.88","26.49","26.49","26.46","25.95","25.74","25.71","25.38","23.67","23.54","23.42","20.84","20.35","19.84","19.82","18.23","18.09","18.09","17.22","17.22","16.82","16.77","16.23","15.32","15.08","14.91","10.04","30.88","30.83","30.49","30.36","30.19","29.95","29.54","29.18","24.44","20.55","31.59","31.5","31.1","30.92","30.62","30.58","29.74","29.7","29.22","28.91","28.31","28.09","28.06","26.17","24.69","24.22","23.88","22.31","20.45","20.2","18.02","17.96","34.99","33.38","33.28","33.23","33.18","33.18","32.98","32.88","32.68","32.49","32.49","32.01","31.92","31.87","31.82","31.69","31.59","31.46","31.41","31.28","30.79","29.86","29.46","29.14","29.14","29.07","28.99","28.87","28.27","27.7","27.39","26.72","26.01","21.67","19.84","17.06","16.38","16.16"
"D(1.18)D(1.09)","33.09","31.84","31.79","31.31","30.63","29.91","18.79","34.87","34.03","32.85","32.57","32.57","32.15","32.15","32.11","31.44","31.18","30.59","30.43","30.15","28.23","26.24","25.53","21.35","21.33","20.79","20.23","17.99","16.93","16.07","15.25","35.19","35.19","35.14","34.87","34.76","34.66","34.6","34.6","34.55","34.5","34.34","34.08","33.48","33.19","32.85","32.71","32.11","31.97","31.88","31.84","31.84","31.79","31.75","31.7","31.62","31.48","31.35","31.31","31.31","31.31","31.31","31.31","31.27","31.18","31.18","31.05","30.88","30.88","30.63","30.47","30.27","30.11","29.79","29.52","28.84","28.77","28.66","28.02","27.99","27.58","27.58","27.55","27.02","26.8","26.77","26.43","24.65","24.51","24.38","21.7","21.2","20.66","20.64","18.98","18.84","18.84","17.93","17.93","17.52","17.46","16.9","15.95","15.7","15.53","10.45","32.15","32.11","31.75","31.62","31.44","31.18","30.76","30.39","25.45","21.39","32.9","32.8","32.38","32.2","31.88","31.84","30.97","30.93","30.43","30.11","29.48","29.25","29.21","27.25","25.71","25.22","24.86","23.23","21.29","21.04","18.76","18.7","36.44","34.76","34.66","34.6","34.55","34.55","34.34","34.24","34.03","33.83","33.83","33.33","33.24","33.19","33.14","32.99","32.9","32.76","32.71","32.57","32.06","31.1","30.68","30.35","30.35","30.27","30.19","30.07","29.44","28.84","28.52","27.82","27.09","22.56","20.66","17.76","17.05","16.83"
